计数:100040	595
计数:1002	180
计数:100227	319
计数:100403	3105
计数:100405	555
计数:100437	228
计数:100443	1145
计数:100444	3530
计数:100447	333
计数:100448	298
计数:100449	3258
计数:100450	218
计数:100451	46
计数:100501	919
计数:100511	172
计数:100517	724
计数:100526	279
计数:100565	271
计数:100705	165
计数:10071	325
计数:100763	208
计数:100857	221
计数:100986	44
计数:1010	954
计数:1011	46
计数:101162	74
计数:101266	228
计数:101267	235
计数:101375	320
计数:101399	632
计数:1014	2307
计数:101437	948
计数:101442	1387
计数:10145	31
计数:1015	1487
计数:10160	36
计数:10162	129
计数:101784	58
计数:101799	74
计数:10182	34
计数:101820	894
计数:10197	78
计数:102008	34
计数:10213	285
计数:102134	3102
计数:10225	34
计数:10227	336
计数:10238	20
计数:102427	357
计数:10243	236
计数:1025	758
计数:102551	30
计数:1026	444
计数:10261	350
计数:10262	14
计数:1027	240
计数:10275	24
计数:10276	120
计数:102774	135
计数:1028	153
计数:10283	189
计数:1029	995
计数:10291	543
计数:10299	19
计数:1030	315
计数:10309	74
计数:103127	585
计数:103304	262
计数:10335	32
计数:103360	16
计数:10338	104
计数:10339	653
计数:103470	253
计数:10356	418
计数:10357	304
计数:10358	293
计数:103671	165
计数:103718	115
计数:10374	34
计数:103743	34
计数:10375	324
计数:10376	79
计数:10377	1466
计数:10378	89
计数:10379	236
计数:1038	437
计数:10380	4836
计数:103810	129
计数:103812	108
计数:103813	24
计数:10382	35
计数:10385	226
计数:10387	51
计数:10388	152
计数:10389	97
计数:1039	59
计数:10390	57
计数:103906	370
计数:10391	203
计数:10392	116
计数:10393	132
计数:10394	136
计数:10395	97
计数:10396	34
计数:10397	70
计数:1040	50
计数:10401	19
计数:10402	173
计数:10404	424
计数:10406	75
计数:10407	11
计数:10408	25
计数:10409	46
计数:10413	24
计数:10414	17
计数:10416	199
计数:10417	75
计数:10418	43
计数:10419	161
计数:104196	620
计数:10420	39
计数:10421	20
计数:10422	76
计数:10435	30
计数:10436	121
计数:10437	28
计数:1044	406
计数:10440	3551
计数:104420	114
计数:104468	137
计数:104521	54
计数:104569	215
计数:10459	767
计数:104591	621
计数:10462	218
计数:104661	68
计数:10470	29
计数:10481	85
计数:104906	284
计数:104908	272
计数:10494	32
计数:104949	362
计数:105075	1647
计数:10508	108
计数:105191	112
计数:105255	738
计数:10526	65
计数:105278	186
计数:105426	1181
计数:10553	384
计数:10557	8
计数:105592	81
计数:10560	55
计数:10561	15
计数:10566	158
计数:10567	73
计数:105745	38
计数:10578	112
计数:105781	49
计数:10582	365
计数:10595	66
计数:10596	75
计数:105969	388
计数:10597	179
计数:10599	80
计数:106063	10
计数:10613	449
计数:106177	43
计数:106207	863
计数:106212	586
计数:106239	75
计数:106314	200
计数:106329	377
计数:10639	4043
计数:10650	33
计数:106653	107
计数:106654	66
计数:106655	64
计数:106656	61
计数:106693	1681
计数:106818	2024
计数:106923	61
计数:10704	110
计数:107099	149
计数:107100	200
计数:107186	90
计数:107199	649
计数:10739	841
计数:10741	32
计数:10742	611
计数:10745	133
计数:107454	100
计数:107474	322
计数:107476	630
计数:10748	25
计数:107537	344
计数:107543	134
计数:10760	219
计数:10765	76
计数:1077	201
计数:10782	132
计数:107917	88
计数:107928	11
计数:107957	401
计数:107974	360
计数:10799	414
计数:108012	72
计数:108016	68
计数:108021	50
计数:10829	219
计数:10840	533
计数:108401	17
计数:10842	394
计数:10843	1192
计数:10844	453
计数:108494	274
计数:10854	31
计数:108554	327
计数:10857	397
计数:108595	50
计数:108918	85
计数:109053	413
计数:109203	563
计数:109328	903
计数:109375	2363
计数:109386	3060
计数:10940	121
计数:10941	70
计数:10944	29
计数:10954	133
计数:109541	70
计数:109604	111
计数:109613	53
计数:10965	25
计数:10966	35
计数:109724	474
计数:109869	308
计数:110048	1482
计数:110049	1144
计数:110148	378
计数:110239	253
计数:1103	915
计数:1104	1293
计数:11043	103
计数:110434	43
计数:110435	23
计数:11044	99
计数:11045	96
计数:110467	3392
计数:110526	125
计数:110581	27
计数:110600	605
计数:110648	668
计数:110783	323
计数:110885	76
计数:1109	125
计数:110917	66
计数:110961	65
计数:111081	453
计数:111097	942
计数:11114	8
计数:111317	31
计数:11132	215
计数:111359	283
计数:11142	88
计数:11145	1763
计数:11147	60
计数:111760	80
计数:111761	73
计数:111762	1037
计数:11180	87
